"SMILES","Salt Data","InChI","InChI Key","Molecular Weight","Compound ID","Plate Well Position","Plate ID"
"CC(C)(C)c1ccc(C(=O)N2CCn3nccc3C2)cc1",,"InChI=1S/C17H21N3O/c1-17(2,3)14-6-4-13(5-7-14)16(21)19-10-11-20-15(12-19)8-9-18-20/h4-9H,10-12H2,1-3H3","BTKSGVLQQPLZEL-UHFFFAOYSA-N",283.37500000000006,"F6512-0088","O24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","P1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","P2","10001"
"O=C(O)c1cccc(-n2cccn2)c1",,"InChI=1S/C10H8N2O2/c13-10(14)8-3-1-4-9(7-8)12-6-2-5-11-12/h1-7H,(H,13,14)","KLMWJDGRIJPPSS-UHFFFAOYSA-N",188.186,"F2135-1152","P3","10001"
"O=C(c1ccccc1)N1CCC(N2C(=O)COC2=O)CC1",,"InChI=1S/C15H16N2O4/c18-13-10-21-15(20)17(13)12-6-8-16(9-7-12)14(19)11-4-2-1-3-5-11/h1-5,12H,6-10H2","UOEXYGRMHRCVCA-UHFFFAOYSA-N",288.30299999999994,"F6474-1009","P4","10001"
"Cc1ncc(C(=O)O)c(C)c1Br",,"InChI=1S/C8H8BrNO2/c1-4-6(8(11)12)3-10-5(2)7(4)9/h3H,1-2H3,(H,11,12)","QQGXFWWAZULHIZ-UHFFFAOYSA-N",230.06099999999998,"F1957-0011","P5","10001"
"O=C(CSc1ccccc1)Nc1nccs1",,"InChI=1S/C11H10N2OS2/c14-10(13-11-12-6-7-15-11)8-16-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13,14)","JCNDQJBJFUDXGT-UHFFFAOYSA-N",250.34799999999998,"F2537-1262","P6","10001"
"COc1ccc2sc(NCc3ccccn3)nc2c1",,"InChI=1S/C14H13N3OS/c1-18-11-5-6-13-12(8-11)17-14(19-13)16-9-10-4-2-3-7-15-10/h2-8H,9H2,1H3,(H,16,17)","FMIJYSFQLJIVOO-UHFFFAOYSA-N",271.34499999999997,"F2146-0357","P7","10001"
"CN1C(=O)COc2ccccc21",,"InChI=1S/C9H9NO2/c1-10-7-4-2-3-5-8(7)12-6-9(10)11/h2-5H,6H2,1H3","DBJMEBUKQVZWMD-UHFFFAOYSA-N",163.17600000000002,"F0918-7120","P8","10001"
"Cl.NCc1nncn1-c1ccc(Cl)c(Cl)c1","HCl","InChI=1S/C9H8Cl2N4.ClH/c10-7-2-1-6(3-8(7)11)15-5-13-14-9(15)4-12;/h1-3,5H,4,12H2;1H","POQQSEHFABBAQC-UHFFFAOYSA-N",279.55799999999994,"F2147-0866","P9","10001"
"NCC1CCCN(c2nccs2)C1.O=C(O)C(=O)O","(COOH)2","InChI=1S/C9H15N3S.C2H2O4/c10-6-8-2-1-4-12(7-8)9-11-3-5-13-9;3-1(4)2(5)6/h3,5,8H,1-2,4,6-7,10H2;(H,3,4)(H,5,6)","DRAGIYAULALVHB-UHFFFAOYSA-N",287.3410000000001,"F2167-1198","P10","10001"
"Cc1nc(Nc2cccnc2)sc1C(=O)O",,"InChI=1S/C10H9N3O2S/c1-6-8(9(14)15)16-10(12-6)13-7-3-2-4-11-5-7/h2-5H,1H3,(H,12,13)(H,14,15)","YNCHPIJBMYKRRE-UHFFFAOYSA-N",235.268,"F2199-0268","P11","10001"
"O=C(CNC(=O)c1ccc(=O)[nH]c1)NCc1cccnc1",,"InChI=1S/C14H14N4O3/c19-12-4-3-11(8-17-12)14(21)18-9-13(20)16-7-10-2-1-5-15-6-10/h1-6,8H,7,9H2,(H,16,20)(H,17,19)(H,18,21)","YOTJJXWIMKOEEF-UHFFFAOYSA-N",286.29099999999994,"F5890-0070","P12","10001"
"CN1CCN(CC#N)CC1",,"InChI=1S/C7H13N3/c1-9-4-6-10(3-2-8)7-5-9/h3-7H2,1H3","XCUQQNRWWCWVOP-UHFFFAOYSA-N",139.202,"F2189-0994","P13","10001"
"O=C(c1ccc[nH]c1=O)N1CCC(c2ncon2)C1",,"InChI=1S/C12H12N4O3/c17-11-9(2-1-4-13-11)12(18)16-5-3-8(6-16)10-14-7-19-15-10/h1-2,4,7-8H,3,5-6H2,(H,13,17)","IIOMPLLSFIJGDQ-UHFFFAOYSA-N",260.253,"F6524-1827","P14","10001"
"O=C(NCc1ccccc1)c1cnn[nH]1",,"InChI=1S/C10H10N4O/c15-10(9-7-12-14-13-9)11-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,11,15)(H,12,13,14)","RWEZUMGQGUUTBY-UHFFFAOYSA-N",202.217,"F6252-8238","P15","10001"
"O=C(NCC(O)c1cccs1)c1cccs1",,"InChI=1S/C11H11NO2S2/c13-8(9-3-1-5-15-9)7-12-11(14)10-4-2-6-16-10/h1-6,8,13H,7H2,(H,12,14)","GFWZPHXIFDAORM-UHFFFAOYSA-N",253.348,"F5857-7903","P16","10001"
"O=C(O)C1CCN(S(=O)(=O)NCC(F)(F)F)CC1",,"InChI=1S/C8H13F3N2O4S/c9-8(10,11)5-12-18(16,17)13-3-1-6(2-4-13)7(14)15/h6,12H,1-5H2,(H,14,15)","NJNHEUHDILUVAE-UHFFFAOYSA-N",290.2629999999999,"F1906-0093","P17","10001"
"NC(C(=O)O)c1cccc(F)c1",,"InChI=1S/C8H8FNO2/c9-6-3-1-2-5(4-6)7(10)8(11)12/h1-4,7H,10H2,(H,11,12)","LVYBCZIDQKJNFP-UHFFFAOYSA-N",169.15500000000003,"F2167-0076","P18","10001"
"CC1CCc2cccc(C(=O)O)c2N1",,"InChI=1S/C11H13NO2/c1-7-5-6-8-3-2-4-9(11(13)14)10(8)12-7/h2-4,7,12H,5-6H2,1H3,(H,13,14)","XVUIDKYQOULPKJ-UHFFFAOYSA-N",191.23,"F9995-1728","P19","10001"
"Cl.NS(=O)(=O)N1CCNCC1","HCl","InChI=1S/C4H11N3O2S.ClH/c5-10(8,9)7-3-1-6-2-4-7;/h6H,1-4H2,(H2,5,8,9);1H","NYTDLUUDHUJBJW-UHFFFAOYSA-N",201.679,"F1906-0099","P20","10001"
"Cc1nc(N(C)C)nc(C)c1NC(=O)c1ccco1",,"InChI=1S/C13H16N4O2/c1-8-11(9(2)15-13(14-8)17(3)4)16-12(18)10-6-5-7-19-10/h5-7H,1-4H3,(H,16,18)","IPZMVVVMCOEWLE-UHFFFAOYSA-N",260.29699999999997,"F6438-0028","P21","10001"
"CSc1ccc(C(O)CNC(=O)c2ccno2)cc1",,"InChI=1S/C13H14N2O3S/c1-19-10-4-2-9(3-5-10)11(16)8-14-13(17)12-6-7-15-18-12/h2-7,11,16H,8H2,1H3,(H,14,17)","AIDYBSNXUXJXCQ-UHFFFAOYSA-N",278.333,"F6414-2003","P22","10001"
"COc1ccc2c(c1)CCCN2",,"InChI=1S/C10H13NO/c1-12-9-4-5-10-8(7-9)3-2-6-11-10/h4-5,7,11H,2-3,6H2,1H3","FRXSZNDVFUDTIR-UHFFFAOYSA-N",163.21999999999997,"F9995-1237","P23","10001"
"CN1CCN(CCn2cccn2)CC1",,"InChI=1S/C10H18N4/c1-12-5-7-13(8-6-12)9-10-14-4-2-3-11-14/h2-4H,5-10H2,1H3","PJHXZCQRVMJDRM-UHFFFAOYSA-N",194.28199999999993,"F1905-0395","P24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","A1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","A2","10002"
"O=S(=O)(c1ccccc1)N1CCNCC1",,"InChI=1S/C10H14N2O2S/c13-15(14,10-4-2-1-3-5-10)12-8-6-11-7-9-12/h1-5,11H,6-9H2","NANQJUFFKXWVJR-UHFFFAOYSA-N",226.301,"F1986-0009","A3","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","A4","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","A5","10002"
"O=c1[nH]cnc2c1nnn2-c1ccc(F)cc1",,"InChI=1S/C10H6FN5O/c11-6-1-3-7(4-2-6)16-9-8(14-15-16)10(17)13-5-12-9/h1-5H,(H,12,13,17)","OXFYPLFTEIYDCS-UHFFFAOYSA-N",231.19,"F2147-0340","A6","10002"
"O=C(C1CCC1)N1CC(N2C(=O)CNC2=O)C1",,"InChI=1S/C11H15N3O3/c15-9-4-12-11(17)14(9)8-5-13(6-8)10(16)7-2-1-3-7/h7-8H,1-6H2,(H,12,17)","IOYKHJJOOKRYBT-UHFFFAOYSA-N",237.25899999999996,"F6474-7004","A7","10002"
"O=C(O)c1ccccc1C(=O)c1ccc(F)cc1",,"InChI=1S/C14H9FO3/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8H,(H,17,18)","FJAZVXUPZQSZKI-UHFFFAOYSA-N",244.221,"F9995-0299","A8","10002"
"NCCn1ccn2nccc12",,"InChI=1S/C7H10N4/c8-2-4-10-5-6-11-7(10)1-3-9-11/h1,3,5-6H,2,4,8H2","FFTJVMIOXYPMLY-UHFFFAOYSA-N",150.18499999999995,"F2198-0035","A9","10002"
"CN(C)CCNC(=O)C(=O)Nc1ccc(F)c(Cl)c1",,"InChI=1S/C12H15ClFN3O2/c1-17(2)6-5-15-11(18)12(19)16-8-3-4-10(14)9(13)7-8/h3-4,7H,5-6H2,1-2H3,(H,15,18)(H,16,19)","TUIZFKAYUKWOLR-UHFFFAOYSA-N",287.72200000000004,"F2795-0435","A10","10002"
"CCc1ncnc(N2CCC(O)C2)c1F",,"InChI=1S/C10H14FN3O/c1-2-8-9(11)10(13-6-12-8)14-4-3-7(15)5-14/h6-7,15H,2-5H2,1H3","QCCCQKLHFWPXJG-UHFFFAOYSA-N",211.23999999999998,"F6541-4714","A11","10002"
"Cc1nc2[nH]cnc2cc1N",,"InChI=1S/C7H8N4/c1-4-5(8)2-6-7(11-4)10-3-9-6/h2-3H,8H2,1H3,(H,9,10,11)","BLIBGQUYZAQULV-UHFFFAOYSA-N",148.16899999999995,"F9995-2433","A12","10002"
"O=C(NCCSC1CCOCC1)NC1CCCCC1",,"InChI=1S/C14H26N2O2S/c17-14(16-12-4-2-1-3-5-12)15-8-11-19-13-6-9-18-10-7-13/h12-13H,1-11H2,(H2,15,16,17)","NHXZKKDCFBZNDL-UHFFFAOYSA-N",286.44100000000003,"F6472-0862","A13","10002"
"c1ccc(CNc2ncccn2)nc1",,"InChI=1S/C10H10N4/c1-2-5-11-9(4-1)8-14-10-12-6-3-7-13-10/h1-7H,8H2,(H,12,13,14)","VIBVAWCJVABZLI-UHFFFAOYSA-N",186.21800000000002,"F6541-3576","A14","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","A15","10002"
"COCCNCc1ccncc1",,"InChI=1S/C9H14N2O/c1-12-7-6-11-8-9-2-4-10-5-3-9/h2-5,11H,6-8H2,1H3","VBNYWGQQJIOOFJ-UHFFFAOYSA-N",166.22400000000002,"F2189-0558","A16","10002"
"COc1cccc(C(CNC(=O)c2ccoc2)OC)c1",,"InChI=1S/C15H17NO4/c1-18-13-5-3-4-11(8-13)14(19-2)9-16-15(17)12-6-7-20-10-12/h3-8,10,14H,9H2,1-2H3,(H,16,17)","IQFUGNAHPJMTSJ-UHFFFAOYSA-N",275.30400000000003,"F6451-2311","A17","10002"
"CC(=O)N1CCC(C(=O)c2cc(F)ccc2O)CC1",,"InChI=1S/C14H16FNO3/c1-9(17)16-6-4-10(5-7-16)14(19)12-8-11(15)2-3-13(12)18/h2-3,8,10,18H,4-7H2,1H3","BIOJZRDPHAAHAN-UHFFFAOYSA-N",265.28399999999993,"F9995-0283","A18","10002"
"COc1ccc2c(c1)cc(CO)c(=O)n2C",,"InChI=1S/C12H13NO3/c1-13-11-4-3-10(16-2)6-8(11)5-9(7-14)12(13)15/h3-6,14H,7H2,1-2H3","WTKAOIYWXLMZGW-UHFFFAOYSA-N",219.23999999999995,"F2185-0126","A19","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","A20","10002"
"CC(C)(C)C(=O)N1CCC(Oc2ccncc2Cl)CC1",,"InChI=1S/C15H21ClN2O2/c1-15(2,3)14(19)18-8-5-11(6-9-18)20-13-4-7-17-10-12(13)16/h4,7,10-11H,5-6,8-9H2,1-3H3","GUTPNSXGYCOHHV-UHFFFAOYSA-N",296.79800000000006,"F6479-2947","A21","10002"
"O=C(CC1CCCCC1)Nc1cnn(C2CCOC2)c1",,"InChI=1S/C15H23N3O2/c19-15(8-12-4-2-1-3-5-12)17-13-9-16-18(10-13)14-6-7-20-11-14/h9-10,12,14H,1-8,11H2,(H,17,19)","WUFIRPVTWWVJMM-UHFFFAOYSA-N",277.36799999999994,"F6448-0586","A22","10002"
"COc1ccccc1CNC(=O)C1CN(S(C)(=O)=O)C1",,"InChI=1S/C13H18N2O4S/c1-19-12-6-4-3-5-10(12)7-14-13(16)11-8-15(9-11)20(2,17)18/h3-6,11H,7-9H2,1-2H3,(H,14,16)","DWTPBKSCSXLGSJ-UHFFFAOYSA-N",298.364,"F6125-2637","A23","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","A24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","B1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","B2","10002"
"c1cc2c(cn1)CCCN2",,"InChI=1S/C8H10N2/c1-2-7-6-9-5-3-8(7)10-4-1/h3,5-6,10H,1-2,4H2","ARCSZHIPWBDSGJ-UHFFFAOYSA-N",134.18199999999996,"F1957-0068","B3","10002"
"Nc1nc2cc[nH]c2cc1Br",,"InChI=1S/C7H6BrN3/c8-4-3-6-5(1-2-10-6)11-7(4)9/h1-3,10H,(H2,9,11)","KWMNCAVOUYPKNE-UHFFFAOYSA-N",212.04999999999995,"F1957-0231","B4","10002"
"CS(=O)(=O)NCC1CCN(C2CCSCC2)CC1",,"InChI=1S/C12H24N2O2S2/c1-18(15,16)13-10-11-2-6-14(7-3-11)12-4-8-17-9-5-12/h11-13H,2-10H2,1H3","YBLIPJPKVPRPBX-UHFFFAOYSA-N",292.46999999999997,"F6454-2827","B5","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","B6","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","B7","10002"
"O.O=C(O)c1cc2ccccc2cn1","H2O","InChI=1S/C10H7NO2.H2O/c12-10(13)9-5-7-3-1-2-4-8(7)6-11-9;/h1-6H,(H,12,13);1H2","IXFLTVWYYQIVRB-UHFFFAOYSA-N",191.18599999999998,"F2191-0015","B8","10002"
"O=C(O)c1cc(-c2ccc(F)c(F)c2)on1",,"InChI=1S/C10H5F2NO3/c11-6-2-1-5(3-7(6)12)9-4-8(10(14)15)13-16-9/h1-4H,(H,14,15)","GUQAHOANQYNQHL-UHFFFAOYSA-N",225.14999999999998,"F2158-0578","B9","10002"
"NCC1(O)CCc2ccc(F)cc21",,"InChI=1S/C10H12FNO/c11-8-2-1-7-3-4-10(13,6-12)9(7)5-8/h1-2,5,13H,3-4,6,12H2","XVKDJDCBVTYRIC-UHFFFAOYSA-N",181.20999999999998,"F9994-0416","B10","10002"
"O=C(Nc1ccccc1F)c1ccc(-n2cccn2)nn1",,"InChI=1S/C14H10FN5O/c15-10-4-1-2-5-11(10)17-14(21)12-6-7-13(19-18-12)20-9-3-8-16-20/h1-9H,(H,17,21)","WOYFVGHVTHSPIO-UHFFFAOYSA-N",283.266,"F6147-0046","B11","10002"
"Cc1nnsc1C(=O)N1CCC(c2ccccc2)C1",,"InChI=1S/C14H15N3OS/c1-10-13(19-16-15-10)14(18)17-8-7-12(9-17)11-5-3-2-4-6-11/h2-6,12H,7-9H2,1H3","NTQQZZJCMPSGBY-UHFFFAOYSA-N",273.361,"F5831-3088","B12","10002"
"Cl.Cl.Cn1cc(CN2CCNCC2)cn1","2 HCl","InChI=1S/C9H16N4.2ClH/c1-12-7-9(6-11-12)8-13-4-2-10-3-5-13;;/h6-7,10H,2-5,8H2,1H3;2*1H","ITBAKHZTBBVASR-UHFFFAOYSA-N",253.17699999999996,"F2199-0260","B13","10002"
"CN1C(=O)c2cccc(N)c2C1=O",,"InChI=1S/C9H8N2O2/c1-11-8(12)5-3-2-4-6(10)7(5)9(11)13/h2-4H,10H2,1H3","MQJSMQLGNZNTFD-UHFFFAOYSA-N",176.17499999999998,"F1386-0359","B14","10002"
"CN1C(=O)CCSc2ccccc21",,"InChI=1S/C10H11NOS/c1-11-8-4-2-3-5-9(8)13-7-6-10(11)12/h2-5H,6-7H2,1H3","SWLPEEUPLOKPNS-UHFFFAOYSA-N",193.27100000000002,"F0670-0001","B15","10002"
"CC(C)(C)C1CCNC1",,"InChI=1S/C8H17N/c1-8(2,3)7-4-5-9-6-7/h7,9H,4-6H2,1-3H3","LMVHALAYUBESJG-UHFFFAOYSA-N",127.231,"F2147-1082","B16","10002"
"Cc1cc(N)n(-c2ccccc2)n1",,"InChI=1S/C10H11N3/c1-8-7-10(11)13(12-8)9-5-3-2-4-6-9/h2-7H,11H2,1H3","FMKMKBLHMONXJM-UHFFFAOYSA-N",173.21900000000002,"F3095-4785","B17","10002"
"c1ccc2c(c1)nc1n2CCN1",,"InChI=1S/C9H9N3/c1-2-4-8-7(3-1)11-9-10-5-6-12(8)9/h1-4H,5-6H2,(H,10,11)","DSOYHAWYIJNVGK-UHFFFAOYSA-N",159.192,"F0451-0657","B18","10002"
"CC(C)(C)c1ccc(N)cn1",,"InChI=1S/C9H14N2/c1-9(2,3)8-5-4-7(10)6-11-8/h4-6H,10H2,1-3H3","WVIXMWFCKMCQLI-UHFFFAOYSA-N",150.225,"F1905-6449","B19","10002"
"Nc1ccc(-c2cn3ccsc3n2)cc1",,"InChI=1S/C11H9N3S/c12-9-3-1-8(2-4-9)10-7-14-5-6-15-11(14)13-10/h1-7H,12H2","RYXSOPRSCTXCTD-UHFFFAOYSA-N",215.281,"F1959-0002","B20","10002"
"COC1(CNS(=O)(=O)C2CC2)CCSCC1",,"InChI=1S/C10H19NO3S2/c1-14-10(4-6-15-7-5-10)8-11-16(12,13)9-2-3-9/h9,11H,2-8H2,1H3","FRANHMUHZSNGJF-UHFFFAOYSA-N",265.4,"F6507-9024","B21","10002"
"CC(O)CN1CCN(Cc2cccnc2)CC1.Cl.Cl.Cl","3 HCl","InChI=1S/C13H21N3O.3ClH/c1-12(17)10-15-5-7-16(8-6-15)11-13-3-2-4-14-9-13;;;/h2-4,9,12,17H,5-8,10-11H2,1H3;3*1H","ZEUXPWPXFOTHEK-UHFFFAOYSA-N",344.71400000000006,"F6031-1672","B22","10002"
"CN1CC(C#N)CC1=O",,"InChI=1S/C6H8N2O/c1-8-4-5(3-7)2-6(8)9/h5H,2,4H2,1H3","BJKKPDLNTVOVON-UHFFFAOYSA-N",124.14299999999999,"F2147-0873","B23","10002"
"Oc1cccc(-c2cn[nH]c2)c1",,"InChI=1S/C9H8N2O/c12-9-3-1-2-7(4-9)8-5-10-11-6-8/h1-6,12H,(H,10,11)","PSYYOXSEZAFDHF-UHFFFAOYSA-N",160.176,"F1936-0005","B24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","C1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","C2","10002"
"COCCN(Cc1ccncc1)C(=O)NC1CCOCC1",,"InChI=1S/C15H23N3O3/c1-20-11-8-18(12-13-2-6-16-7-3-13)15(19)17-14-4-9-21-10-5-14/h2-3,6-7,14H,4-5,8-12H2,1H3,(H,17,19)","UEOCKEXZQYVPOS-UHFFFAOYSA-N",293.36699999999996,"F6089-9737","C3","10002"
"O=C(c1ccc(=O)[nH]c1)N1Cc2ccccc2C1",,"InChI=1S/C14H12N2O2/c17-13-6-5-10(7-15-13)14(18)16-8-11-3-1-2-4-12(11)9-16/h1-7H,8-9H2,(H,15,17)","JPLJJSSFFMRFSA-UHFFFAOYSA-N",240.262,"F6543-8538","C4","10002"
"O=C(O)c1ccc2ocnc2c1",,"InChI=1S/C8H5NO3/c10-8(11)5-1-2-7-6(3-5)9-4-12-7/h1-4H,(H,10,11)","WJBOXEGAWJHKIM-UHFFFAOYSA-N",163.132,"F2191-0013","C5","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","C6","10002"
"Cc1nc2c([nH]1)CCC(C(=O)Nc1ccccn1)C2",,"InChI=1S/C14H16N4O/c1-9-16-11-6-5-10(8-12(11)17-9)14(19)18-13-4-2-3-7-15-13/h2-4,7,10H,5-6,8H2,1H3,(H,16,17)(H,15,18,19)","VRPRQIDFPIDAPO-UHFFFAOYSA-N",256.30899999999997,"F6492-0756","C7","10002"
"COc1ccc2c(n1)CCCN2",,"InChI=1S/C9H12N2O/c1-12-9-5-4-7-8(11-9)3-2-6-10-7/h4-5,10H,2-3,6H2,1H3","XCLZTKZAAHOQRP-UHFFFAOYSA-N",164.20799999999994,"F1957-0124","C8","10002"
"CN1CC(=O)NC2(CCCC2)C1=O",,"InChI=1S/C9H14N2O2/c1-11-6-7(12)10-9(8(11)13)4-2-3-5-9/h2-6H2,1H3,(H,10,12)","ZHEIXGWEQIILBB-UHFFFAOYSA-N",182.22299999999993,"F2147-0979","C9","10002"
"O=C(NC1CCCC1)NC1CCN(c2nccs2)CC1",,"InChI=1S/C14H22N4OS/c19-13(16-11-3-1-2-4-11)17-12-5-8-18(9-6-12)14-15-7-10-20-14/h7,10-12H,1-6,8-9H2,(H2,16,17,19)","LEYIRHFJSAHJRX-UHFFFAOYSA-N",294.42400000000004,"F6446-0905","C10","10002"
"Cl.c1ccc(COCC2CCNCC2)cc1","HCl","InChI=1S/C13H19NO.ClH/c1-2-4-12(5-3-1)10-15-11-13-6-8-14-9-7-13;/h1-5,13-14H,6-11H2;1H","PGIQHCJXMIHEQO-UHFFFAOYSA-N",241.76199999999997,"F2145-0239","C11","10002"
"CSc1ccccc1C(=O)NC1CCn2nccc2C1",,"InChI=1S/C15H17N3OS/c1-20-14-5-3-2-4-13(14)15(19)17-11-7-9-18-12(10-11)6-8-16-18/h2-6,8,11H,7,9-10H2,1H3,(H,17,19)","LRUGXIBKULMIPI-UHFFFAOYSA-N",287.388,"F6512-1256","C12","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","C13","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","C14","10002"
"CC(=O)C1CCN(C(=O)c2ccco2)C1",,"InChI=1S/C11H13NO3/c1-8(13)9-4-5-12(7-9)11(14)10-3-2-6-15-10/h2-3,6,9H,4-5,7H2,1H3","KXAIKJPAMMRKQG-UHFFFAOYSA-N",207.22899999999998,"F6545-0069","C15","10002"
"CCC(=O)N1CCN=C1SC",,"InChI=1S/C7H12N2OS/c1-3-6(10)9-5-4-8-7(9)11-2/h3-5H2,1-2H3","FOVIGSYZYGZUDB-UHFFFAOYSA-N",172.253,"F0630-0002","C16","10002"
"OCc1nc2ccccc2s1",,"InChI=1S/C8H7NOS/c10-5-8-9-6-3-1-2-4-7(6)11-8/h1-4,10H,5H2","PQXMQZYDBQBWNL-UHFFFAOYSA-N",165.21699999999998,"F0472-0232","C17","10002"
"CN(CCO)C(=O)CN1CCN(c2ccccc2)C1=O",,"InChI=1S/C14H19N3O3/c1-15(9-10-18)13(19)11-16-7-8-17(14(16)20)12-5-3-2-4-6-12/h2-6,18H,7-11H2,1H3","HBWUXSKOJPEJLJ-UHFFFAOYSA-N",277.324,"F5788-0039","C18","10002"
"Cc1ccc(N2CCCS2(=O)=O)cc1NC(=O)C1CC1",,"InChI=1S/C14H18N2O3S/c1-10-3-6-12(16-7-2-8-20(16,18)19)9-13(10)15-14(17)11-4-5-11/h3,6,9,11H,2,4-5,7-8H2,1H3,(H,15,17)","QZVLDGPVUZRQSW-UHFFFAOYSA-N",294.37600000000003,"F2761-0119","C19","10002"
"Cc1c(Br)cnc2ocnc12",,"InChI=1S/C7H5BrN2O/c1-4-5(8)2-9-7-6(4)10-3-11-7/h2-3H,1H3","YXFZMDPHFPADRA-UHFFFAOYSA-N",213.03399999999996,"F1957-0261","C20","10002"
"CC(=O)C1CCN(c2cc(C(F)(F)F)nc(C)n2)C1",,"InChI=1S/C12H14F3N3O/c1-7(19)9-3-4-18(6-9)11-5-10(12(13,14)15)16-8(2)17-11/h5,9H,3-4,6H2,1-2H3","KWVYDZUWFAZQKG-UHFFFAOYSA-N",273.2579999999999,"F6545-0114","C21","10002"
"Cc1ccccc1N1C(=O)CC(=O)NC1=O",,"InChI=1S/C11H10N2O3/c1-7-4-2-3-5-8(7)13-10(15)6-9(14)12-11(13)16/h2-5H,6H2,1H3,(H,12,14,16)","PDTAPBCSMRZOLO-UHFFFAOYSA-N",218.212,"F1912-0020","C22","10002"
"Cc1cc(CNC(=O)c2cccc(F)c2)nc(N(C)C)n1",,"InChI=1S/C15H17FN4O/c1-10-7-13(19-15(18-10)20(2)3)9-17-14(21)11-5-4-6-12(16)8-11/h4-8H,9H2,1-3H3,(H,17,21)","HIXPYBBOPXFCKT-UHFFFAOYSA-N",288.326,"F6438-1788","C23","10002"
"Cl.O=C(Nc1nccs1)C1CCNCC1","HCl","InChI=1S/C9H13N3OS.ClH/c13-8(7-1-3-10-4-2-7)12-9-11-5-6-14-9;/h5-7,10H,1-4H2,(H,11,12,13);1H","SGWCPLIUOGYQEE-UHFFFAOYSA-N",247.75099999999995,"F2158-1469","C24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","D1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","D2","10002"
